lane_id	required_for_owner_review	requirement_refs	source_tasks	per_player_queue_field	current_resolution	notes
SC-001	1	SR-002,SR-008,SR-043	SP-007,SP-010,SP-017,SP-021,SP-022,SP-100	construct_contract	UNRESOLVED	Canonical construct is physical running ability from first running step to about 90ft; initial acceleration, top speed and speed maintenance must remain visible and no single component may replace the whole construct.
SC-002	1	SR-003,SR-010,SR-061	SP-010,SP-100	current_physical_evidence.npb_plus_top_speed_kmh	INTEGRATED	2026 NPB+ top speed is the current direct top-speed lane only.
SC-003	1	SR-008,SR-022,SR-055	SP-005,SP-006,SP-007,SP-017	current_physical_evidence.acceleration_h2f_context	UNRESOLVED	H2F, 90ft and acceleration evidence must be surfaced separately with context and confidence where available.
SC-004	1	SR-004,SR-008,SR-032,SR-055	SP-017,SP-020,SP-021	current_physical_evidence.short_distance_physical_context	UNRESOLVED	30m, 50m and similar measurements remain profile/prior evidence even when a direct conversion is invalid.
SC-005	1	SR-004,SR-054,SR-055	SP-020,SP-021,SP-043	current_physical_evidence.historical_physical_temporal_context	UNRESOLVED	Historical physical evidence must preserve date, injury and temporal-distance context and require an explicit carryover reason.
SC-006	1	SR-009,SR-033,SR-053,SR-054	SP-001,SP-015,SP-016,SP-019,SP-022	statistical_proxy_context	INTEGRATED	Statistical proxy evidence remains separate context and is not weighted by next-year repeatability.
SC-007	1	SR-009,SR-055,SR-056,SR-057	SP-018,SP-019,SP-022	game_context_proxy_breakdown	UNRESOLVED	Mixed game signals such as infield-hit, GIDP avoidance, triples and advance/UBR must be explicitly represented or scoped, not silently lost.
SC-008	1	SR-014,SR-019,SR-020,SR-022	SP-030,SP-031,SP-075	community_physical_context	UNRESOLVED	Physical-observation community evidence must be distinct from game-rating and technique context.
SC-009	1	SR-002	SP-004,SP-019	technique_separation_contract	UNRESOLVED	Pure physical speed must stay separate from stealing and baserunning technique.
SC-010	1	SR-005,SR-007,SR-040,SR-041	SP-042,SP-043,SP-075	powerpro_review_context	UNRESOLVED	PowerPro is review/stale context only and not the player-level physical teacher.
SC-011	1	SR-055,SR-058,SR-061	SP-007,SP-017,SP-097,SP-100	source_scope_guard	UNRESOLVED	A source or field provenance failure is scoped to that source or field and cannot erase the broader construct lane.
SC-012	1	SR-038,SR-043,SR-047	SP-073,SP-077,SP-090	missingness_and_provenance_contract	UNRESOLVED	Every player row must represent each required lane as evidence or explicit bounded missingness with confidence and provenance.
