task_id	status	category	requirement_ids	owner_review_block	gate_block	depends_on	title	next_action_or_blocker	artifacts
SP-001	DONE_VALIDATED	model	SR-001,SR-009	0	0		Existing production statistical speed model as legacy control	Preserve exactly as control; do not promote its next-year-repeatability weights to final appraisal.	src/ratings/running.mjs;configs/running_norms.json;docs/audits/speed_rebuild_independent_red_team_20260812.md
SP-002	DONE_VALIDATED	model	SR-001	0	0		Multi-year durable-trait pooling implementation as legacy control	Preserve as control/diagnostic implementation; automatic use in final annual appraisal is separately blocked by SP-016.	src/ratings/durable_traits.mjs
SP-003	DONE_VALIDATED	validation	SR-011	0	0		T-0198 maxSeason temporal leakage fix		src/ratings/durable_traits.mjs;docs/audits/speed_rolling_holdout_2026.md
SP-004	DONE_VALIDATED	validation	SR-002,SR-009,SR-053	0	0		Triple baserunning-separation experiment — diagnostic only	Experiment result is retained, but worsening next-year repeatability is NOT an annual-appraisal acceptance criterion.	outputs/triple_rate_separation_20260805.md;docs/audits/speed_next_year_repeatability_policy_correction_20260813.md
SP-005	DONE_NEGATIVE_FINDING	evidence	SR-008	0	0		Historical H2F calibration study		outputs/derived/speed_2026_100_master_evidence.csv;docs/audits/speed_rebuild_independent_red_team_20260812.md
SP-006	DONE_NEGATIVE_FINDING	model	SR-008	0	0		Current acceleration residual prior under strict direct evidence		configs/speed_acceleration_prior.json;outputs/derived/speed_2026_agent_d_execution_qa.json
SP-007	DONE_VALIDATED	model	SR-008,SR-022,SR-052	0	0		Flexible/context acceleration evidence reinterpretation	2026-08-13完了。data/manual/npb_speed_physical_evidence_full_20260809.jsonのhp_to_1b実測31件(15選手)を対象に、bunt/normal-swing分離(バント6件は通常より有意に速いため別集計)・同一クラスタ重複dedup(EX-022)・打者左右をDBから結合(右6/左13)のうえサンプル内標準化。低信頼度別レーンH2F_NORMAL_SWING_LOW_CONFIDENCE(n=15)/H2F_BUNT_LOW_CONFIDENCE(n=4、n<5のため標準化なし)として新設。strict T90パイプライン(speedComponents)は無変更、EX-015のstrict negative findingも上書きせず保持(scope overreachのみ解消)。単独で走力点は決めずowner review併記材料として保持(practical_powerpro_style_speed統合はowner review queue再生成時)。	scripts/analyze_speed_2026_acceleration_models.mjs;outputs/derived/speed_2026_acceleration_evidence_subset.csv;scripts/sp007_h2f_low_confidence_lane.mjs;outputs/derived/sp007_h2f_low_confidence_lane.json;docs/audits/sp007_h2f_low_confidence_lane_20260813.md
SP-010	DONE_VALIDATED	data	SR-003	0	0		2026 NPB+ 100-player speed/exposure dataset		outputs/derived/speed_2026_100_master_evidence.csv;docs/audits/speed_2026_reopen_comprehensive_gap_audit_20260811.md
SP-011	DONE_VALIDATED	validation	SR-010	0	0		NPB+ raw signal direct CV — diagnostic only	Keep as diagnostic evidence about a measurement path; do not use future-year predictive performance as annual-appraisal weight.	docs/audits/speed_npb_plus_2026_and_cv.md;scripts/rolling_holdout_speed_methods.mjs
SP-012	DONE_VALIDATED	model	SR-010,SR-007,SR-035	0	0		Current NPB+ -> PowerPro-label -> blend structural audit		docs/audits/speed_npb_plus_blend_structural_issues.md;docs/audits/speed_scale_diagnosis_2026.md
SP-013	DONE_VALIDATED	validation	SR-012,SR-053	0	0		T-0203 future-outcome stratification — projection diagnostic only	Do not translate its future-year predictive result into annual-appraisal inclusion/weight decisions.	docs/audits/t0203_stratified_npb_plus_increment.md;docs/audits/speed_next_year_repeatability_policy_correction_20260813.md
SP-014	WAITING_EXTERNAL	validation	SR-013,SR-053	0	0		T-0204 end-of-2026 projection/diagnostic rerun	Rerun the pre-registered T-0203 design after 2026 season data are sufficiently complete; it is not a Speed Gate prerequisite.	
SP-015	DONE_VALIDATED	model	SR-009,SR-053	0	0		Remove next-year-repeatability weighting from annual speed appraisal	【2026-08-14 Opus 独立検証: CLEAN。巻き戻さない】hp_to_1b_sec 汚染は3段階で否定した。(1)スクリプト全走査で hp_to_1b の出現0件、SQLの6ビュー/テーブルはいずれも npb_plus_measurement を参照しない。(2)入力ファイルの実値照合: metric=NPB_PLUS_SPRINT_SPEED_KMH の100件が npb_plus_screens.top_speed_kmh と**100/100 完全一致(|Δ|<1e-9)**、hp_to_1b_sec と一致するものは**0/100**。値域も 29.0-35.0 km/h で秒の3-5帯は0件。(3)重みをDBから独立に再計算し configs と**完全一致**（infieldHit 0.300 / gdpAvoid 0.1892 / ubr 0.1892 / triple 0.1637 / advance 0.0926）。翌年再現性の項は式に無く（信頼性は季節内の二項誤差分散）、PowerPro個人ラベルも無い。｜★記録すべき限界（巻き戻し理由ではない）: (a)有効Nの過大表示＝axis6の n=328 は player-season で、実体は**93人**（32人×5季ほか）。重み比は頑健だが 0.563 対 0.437 の差の確からしさは主張できない。(b)temporal proximity を SAME_SEASON(=1) と表示しているが、検証基準の NPB+ は全件2026 snapshot で、成分は2021-2025＝最大5年離れている。ラベルが実態と違う。(c)結合の重複 player-season 7件（中田翔2021ほか）。t.ih が片チーム分の小計なのに分母は通年で infieldHit が下振れ。約1%。(d)source_name が3ソースを並べた複合ラベルだが実体は top_speed_kmh 単独＝今回の誤帰属事故と同型の過大帰属。狭めること。(e)baserunning_advance.mjs の材料採用理由コメントが「翌年との一致 0.527」と翌年再現性の言葉で書かれている（値は不使用と実証済みだが文言を直すこと）	src/ratings/running.mjs;configs/running_norms.json;docs/audits/speed_next_year_repeatability_policy_correction_20260813.md;docs/audits/sp015_same_time_reliability.md;outputs/derived/sp015_same_time_reliability.json;scripts/sp015_same_time_reliability.mjs;src/ratings/running.mjs;configs/running_norms.json;outputs/derived/speed_2026_100_before_after_sp015_016.json;docs/audits/speed_2026_100_before_after_sp015_016_20260813.md;scripts/sp015_final_weight_design.mjs;outputs/derived/sp015_final_weight_design.json;docs/audits/sp015_final_weight_design_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-016	PARTIAL	model	SR-054	0	1		Audit automatic multi-year pooling against current-year-only owner rule	【2026-08-14 Opus review: production 既定を continuous_prior → current_year_first_hard へ差し戻し】SP-016 が PARTIAL・EX-009 が POLICY_CONFLICT_REOPEN(gate_block=1) のまま、production の既定だけが continuous_prior になっていた＝fail-closed の逆。加えて採用前に直すべき欠陥を実測で確定: A-1 非単調性（縮小が分子だけに掛かり分母は生PA。paHist=500 で係数は paCur=0→0.9091 / 61→0.7973(最小) / 500→0.9091。z=+2 の選手は当年61打席の方が0打席より表示6.33点低い）｜A-3 正しい単一プール縮小 (n_c+λn_h)/(n_c+λn_h+κ) との誤差がPAで符号反転（6/500 で+18%過小、200/500 で-3%過剰）＝全体再較正で吸収不能｜A-4 規定打席級に履歴が残る（当年350-500PAで平均37.1%、≥500PAで32.4%、源田壮亮は当年361PAで54.8%）＝絶対禁止「十分なcurrent-year evidenceがある選手へ過去年を自動pool」に該当｜B λ=0.2703 は κ/median(PA_hist)=50/185 だが 185 は別母集団（名前キー n=480）の中央値。適用先の2025ロスター(n=260, player_idキー)の median は 520 で、規則どおりなら λ=0.0962。履歴に約2.8倍の重み｜F 採否ゲートが構成上落ちない（mean/sd を揃えた後 corr(delta,hard) ≡ -sqrt((1-r)/2) が恒等的に成立し予測-0.191108＝実測。閾値0.9は発火しえない。done_ready も continuous_structural_cliff=0 というリテラルとのAND）｜X-1 結合の重複行（2022-2025で15 player-season 重複・1628PA水増し。ロスター260人中10人が該当。hard では大半不可視だが continuous では paHist へ直接効く）｜X-2 sp016_continuous_prior_apply.mjs が冪等でない（cfg を読んで同じファイルを上書きするため再実行で control が新scaleになる）｜X-4 control 自体が27%で壊れている（260人中71人が pa>=100 フィルタで当年を消され NO_CURRENT_YEAR_OBSERVATION。sufficientWeight=50 の判定より前にフィルタが効くため、69打席の選手は「不十分」でなく「無かったこと」になる）｜★確認できた健全性: 表示scale の再導出は本物の mean/sd 合わせ（交点 u*=49.7103 がロスター中心）でPowerPro個人ラベルへの再回帰ではない。｜再開条件: A-1/A-3/A-4/B/X-1/X-4 を直し、F の採否ゲートを実際に落ちうる形へ作り替えてから再測定する	src/ratings/durable_traits.mjs;src/cards/durable_estimate.mjs;src/cards/pipeline.mjs;configs/running_norms.json;configs/ratings.json;scripts/sp016_continuous_prior_apply.mjs;outputs/derived/sp016_continuous_prior_apply_20260814.json;outputs/derived/sp016_scale_artifact_check_20260814.json;docs/audits/sp016_continuous_prior_design_20260814.md;docs/audits/sp016_continuous_prior_apply_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-020	PARTIAL	data	SR-004	0	1		Physical measurement ledger and measurement-date resolution	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】exact_dates_found=0 はハードコード定数。日付台帳は100人中34人分のみ。official-profile探索は未完（成果物自身が not_collected と明記）｜実測した列挙件数: outputs/derived/npb_speed_measurement_date_resolution_20260809.json=35件; outputs/derived/sp020_date_resolution_status_20260814.json=0件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	outputs/derived/speed_2026_100_master_evidence.csv;outputs/derived/npb_speed_measurement_date_resolution_20260809.json;outputs/derived/sp020_date_resolution_status_20260814.json;docs/audits/sp036_039_060_061_062_cleanup_20260814.md
SP-021	DONE_VALIDATED	data	SR-032	0	0		Historical high-confidence physical anchor bank		docs/audits/speed_rebuild_independent_red_team_20260812.md
SP-022	PARTIAL	model	SR-033	1	1		Evidence-weighted pairwise/range appraisal	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】不確かさが定数（0.2下限）で、156ドロー中96件が下限に張り付く＝証拠の質がほぼ効いていない。CLEARLY_SLOWER/LEAN_SLOWER が0なのは焦点リストがFの降順で i<j のみを組むという作り方の帰結（構成上0）｜実測した列挙件数: outputs/derived/sp022_pairwise_range_20260814.json=78件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	outputs/derived/sp022_pairwise_range_20260814.json;docs/audits/sp063_090_098_043_022_072_074_075_20260814.md
SP-030	DONE_VALIDATED	community	SR-014	0	0		Ordinary-web Physical Observation SNS lane		docs/audits/speed_2026_reopen_comprehensive_gap_audit_20260811.md
SP-031	DONE_VALIDATED	community	SR-014	0	0		Grok-X Physical Observation rescue		docs/audits/speed_2026_reopen_comprehensive_gap_audit_20260811.md
SP-032	DONE_VALIDATED	community	SR-015	1	1		Reclassify rejected Grok-X game-rating candidates into Rating Consensus	2026-08-14 Opus senior review完了・訂正済み。旧rejected 150/150をRating Consensus 6 / Weak Physical-Context 87 / Noise 57へ再分類(★Grok初版の6/86/58から1件訂正: SP032-RUN2-GXSR096「土田龍空の方が足は遅い…」は選手名と方向が本文にあるのにJOKE_OR_NOISEでNOISE化されておりSR-019違反=方向証拠の0情報化。WEAK/GENERIC_SLOW/ORIGINへ訂正)。audit mdが単独で6/85/59と誤記していた件もデータ3系統(jsonl/csv/qa)＋台帳と突合して訂正済み。schema正規化はcanonの指摘3件(lane大小・classification形式・event_id空)を全解消しrawは差分ゼロ・raw_sha256を473行全件保持。	docs/tasks/CODEX_SPEED_COMMUNITY_RATING_RESCUE_20260813.md;outputs/derived/speed_community_rating_raw_20260813_run2.jsonl;outputs/derived/speed_community_rating_build_manifest_20260813_run2.json;docs/audits/speed_community_rating_hub_integration_20260813.md;scripts/sp032_036_037_community_raw_evaluation.mjs;outputs/derived/sp032_036_037_community_raw_evaluation.json;docs/audits/sp032_036_037_community_raw_evaluation_20260813.md;scripts/sp032_community_schema_normalize.mjs;outputs/derived/speed_community_rating_normalized_20260813.jsonl;outputs/derived/speed_community_rating_normalized_qa_20260813.json;scripts/sp032_grok_x_150_reclassify.mjs;outputs/derived/sp032_grok_x_150_reclassification_20260813.jsonl;outputs/derived/sp032_grok_x_150_reclassification_qa_20260813.json;docs/audits/sp032_036_037_community_normalize_and_reclass_20260813.md
SP-033	PARTIAL	community	SR-016	1	1		PowerPro official YouTube rating comments	V3 YouTube lane: official channel scan 199; PowerPro target videos 35; fresh relevant IDs 31 against the old-ID union; recovered comments/replies 9,352; recall-first candidates 318. Context-aware semantic QA is integrated in the common outputs (regression A-G 7/7 PASS; current-100 mapping is reported at lane-union level). PARTIAL because the public yt-dlp all-requested route does not independently prove platform-exhaustive completeness; retrieval missingness is not negative evidence. SP-075, Speed Gate, shoulder, and X are outside this row.	outputs/derived/speed_community_v3_official_video_inventory_20260814.csv;outputs/derived/speed_community_v3_youtube_raw_20260814.jsonl;outputs/derived/speed_community_v3_youtube_candidates_20260814.jsonl;outputs/derived/speed_community_v3_youtube_semantic_classified_20260814.jsonl;outputs/derived/speed_community_v3_player_summary_20260814.csv;outputs/derived/speed_community_v3_qa_20260814.json;outputs/derived/speed_community_v3_youtube_regression_20260814.json;docs/audits/speed_community_v3_youtube_20260814.md;docs/audits/speed_community_v3_youtube_semantic_qa_20260814.md;outputs/derived/speed_community_v3_powerpro_inventory_20260815.csv;outputs/derived/speed_community_v3_powerpro_raw_20260815.jsonl;outputs/derived/speed_community_v3_powerpro_candidates_20260815.jsonl;outputs/derived/speed_community_v3_powerpro_collection_log_20260815.jsonl;outputs/derived/speed_community_v3_powerpro_context_inventory_20260815.csv;outputs/derived/speed_community_v3_powerpro_context_raw_20260815.jsonl;outputs/derived/speed_community_v3_powerpro_context_candidates_20260815.jsonl;outputs/derived/speed_community_v3_powerpro_context_collection_log_20260815.json
SP-034	PARTIAL	community	SR-017	1	1		Prospi official YouTube rating comments	V3 YouTube lane: official channel scan 199; Prospi target videos 56 (primary 6 plus bounded remainder 50); fresh relevant IDs are reported in the common lane union; recovered rows are deduped with overlapping lane videos; context-aware semantic QA is integrated in the common outputs (regression A-G 7/7 PASS; current-100 mapped players 24 at common-lane level). PARTIAL because the public yt-dlp all-requested route does not independently prove platform-exhaustive completeness; two direct metadata errors are recorded and fallback handling is explicit; retrieval missingness is not negative evidence. SP-075, Speed Gate, shoulder, and X are outside this row.	outputs/derived/speed_community_v3_official_video_inventory_20260814.csv;outputs/derived/speed_community_v3_youtube_raw_20260814.jsonl;outputs/derived/speed_community_v3_youtube_candidates_20260814.jsonl;outputs/derived/speed_community_v3_youtube_semantic_classified_20260814.jsonl;outputs/derived/speed_community_v3_player_summary_20260814.csv;outputs/derived/speed_community_v3_qa_20260814.json;outputs/derived/speed_community_v3_youtube_regression_20260814.json;docs/audits/speed_community_v3_youtube_20260814.md;docs/audits/speed_community_v3_youtube_semantic_qa_20260814.md;outputs/derived/speed_community_v3_prospi_inventory_20260815.csv;outputs/derived/speed_community_v3_prospi_raw_20260815.jsonl;outputs/derived/speed_community_v3_prospi_candidates_20260815.jsonl;outputs/derived/speed_community_v3_prospi_semantic_classified_20260815.jsonl;outputs/derived/speed_community_v3_prospi_collection_log_20260815.json;outputs/derived/speed_community_v3_prospi_remainder_inventory_20260815.csv;outputs/derived/speed_community_v3_prospi_remainder_raw_20260815.jsonl;outputs/derived/speed_community_v3_prospi_remainder_candidates_20260815.jsonl;outputs/derived/speed_community_v3_prospi_remainder_semantic_classified_20260815.jsonl;outputs/derived/speed_community_v3_prospi_remainder_collection_log_20260815.json
SP-035	PARTIAL	community	SR-018	1	1		Official X replies and rating criticism/praise	【2026-08-14 Opus review: 判断価値を実測。★構造デッドロックをオーナーへ提起（CC側で blocker を外していない）】YouTube 7,145コメントの実測: 選手が付いたのは313件(4.4%)、自動採用は70件(0.98%)、姓+タイトル一致による採用は**0件**、速度の主張を含むのは**11件(0.15%)**、そのうち同定まで通ったのは**0件**。唯一マップされた1件は「足が速い山川」＝皮肉の取りこぼし。採用70件の67%(47件)がファビアン・モンテロの2人に集中。ボトルネックはコメント量ではなく上流の claim 分類器（タイトル一致した242件中31件が弱いラベルだけで弾かれている）。X側は81行中 current-100 の査定批判が**0件**、current_100 は行ごとに null のハードコード。★デッドロック: NOT_COLLECTED は DONE 系で閉じられず（validator）、DONE_NEGATIVE_FINDING と書けば「取得不能を証拠不存在と混同」で絶対禁止に触れる。SP-075 は SP-033/034/035 に依存し、SP-077 は SP-075 に依存するため、**収集経路が塞がったままだと owner review queue は構造的に到達不能**。SR-016/017/018 の origin は「owner explicit request」なので、CCの判断で blocker を外すのは scope 削減にあたる＝実行していない。推奨する決着形: 除外台帳へ scope=speed_community の行を新設し、上の実測値を evidence として NOT_COLLECTED を可視のまま残しつつ blocker から外す（前例=NOT_IDENTIFIABLE_PROVISIONAL_CURRENT_BEHAVIOR）。**オーナー裁定待ち**。	docs/tasks/CODEX_SPEED_COMMUNITY_RATING_RESCUE_20260813.md;outputs/derived/speed_community_rating_raw_20260813_run2.jsonl;outputs/derived/speed_community_rating_build_manifest_20260813_run2.json;docs/audits/speed_community_rating_hub_integration_20260813.md;scripts/sp035_x_official_rescue_save.mjs;outputs/derived/sp035_x_official_rescue_20260813.json;docs/audits/sp035_x_official_rescue_20260813.md;scripts/sp035_x_existing_organize.mjs;outputs/derived/sp035_x_existing_organize_20260814.json;docs/audits/opus_largewave_bulk_review_20260814.md
SP-036	PARTIAL	community	SR-019	1	1		Recover weak generic SNS labels without zeroing them	【2026-08-14 Opus review: 重複計上を修理】event_id の名前空間を正規化し（yt:video:X / youtube:X / youtube:X:root / youtube:X:<parent> → youtube:X）、origin をコメント単位の同一性で数える形へ変更。結果: origins 7→4（3件が名前空間の違いで二重に数えられていた）、unique_videos 4。行は削除していない（証拠除外の原則）。代わりに attributed_to_player / likely_not_player_observation のフラグを追加し、**選手証拠として使えるのは (未記録)件**（山川穂高の1件のみ）と明示。ゲーム挙動のジョーク（タップ/画面）1件は一致トークンつきで理由を記録。｜残り: 1件では EX-011 の「大量棄却は厳しすぎた」を支持できない。再判定が要る	docs/tasks/CODEX_SPEED_COMMUNITY_RATING_RESCUE_20260813.md;outputs/derived/speed_community_rating_raw_20260813_run2.jsonl;outputs/derived/sp032_grok_x_150_reclassification_20260813.jsonl;scripts/sp036_generic_label_sweep.mjs;outputs/derived/sp036_generic_label_sweep_20260814.json;docs/audits/sp036_039_060_061_062_cleanup_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-037	DONE_VALIDATED	community	SR-020	1	1		Community origin dedupe and reaction-volume handling	2026-08-14 Opus senior review完了・APPROVE。正規化jsonlでevent_id空0件。同一event内の独立origin水増し0件を実データで確認。independenceはORIGIN 84/NOT_AN_ORIGIN 56/DUPLICATE_KEEP_AS_REACTION 10の三値、origin_count・reaction_volumeは150/150非null。	docs/tasks/CODEX_SPEED_COMMUNITY_RATING_RESCUE_20260813.md;outputs/derived/speed_community_rating_raw_20260813_run2.jsonl;outputs/derived/speed_community_rating_build_manifest_20260813_run2.json;docs/audits/speed_community_rating_hub_integration_20260813.md;scripts/sp032_036_037_community_raw_evaluation.mjs;outputs/derived/sp032_036_037_community_raw_evaluation.json;docs/audits/sp032_036_037_community_raw_evaluation_20260813.md;outputs/derived/speed_community_rating_normalized_20260813.jsonl;outputs/derived/speed_community_rating_normalized_qa_20260813.json;docs/audits/sp032_036_037_community_normalize_and_reclass_20260813.md
SP-038	DONE_NEGATIVE_FINDING	community	SR-021	0	0		Strict video tie-break attempt		docs/audits/speed_2026_reopen_comprehensive_gap_audit_20260811.md
SP-039	PARTIAL	community	SR-022	0	1		Context video / repeated-run low-weight lane	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】既存2026-08ファイルの射影のみで新規データ0。17/17 が INCONCLUSIVE のまま negative_finding=false をハードコード。消費先も無い｜実測した列挙件数: outputs/derived/speed_2026_video_tiebreak_results.json=17件; outputs/derived/sp039_existing_video_lane_20260814.json=17件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	outputs/derived/speed_2026_video_tiebreak_results.json;docs/audits/speed_2026_final_video_tiebreak.md;scripts/sp039_existing_video_lane.mjs;outputs/derived/sp039_existing_video_lane_20260814.json;docs/audits/sp036_039_060_061_062_cleanup_20260814.md
SP-040	DONE_VALIDATED	external_game	SR-005	0	0		PowerPro 2015-2026 long panel collection		docs/audits/speed_2026_reopen_comprehensive_gap_audit_20260811.md
SP-041	DONE_VALIDATED	external_game	SR-005	1	1		PowerPro version normalization / distribution / percentile analysis	完了。同一選手×版×日の重複14組(うち値が食い違う10組)を中央値で正規化し畳んだ記録を全件保存。n>=30の58版について分布(n/平均/幅/p10/p50/p90)を算出し、版間で中心が5.93点・幅が1.39点動くことを確認＝素点の年跨ぎ比較は成立しない。2,972人のpercentile軌跡を素点と併記で構築。★素点は一度も動いていないのにリーグ内の位置が5pt以上動いた選手が129人。SP-042へ申し送り済み(据え置き年数だけでstaleと判定しない)。	docs/audits/sp041_powerpro_version_normalization.md;outputs/derived/sp041_powerpro_normalized.json;outputs/derived/sp041_powerpro_percentile_trajectories.csv;scripts/sp041_powerpro_version_normalization.mjs
SP-042	DONE_VALIDATED	external_game	SR-005,SR-040	0	1		PowerPro stale/inertia detector	【2026-08-14 Opus review: SP-100 v2 へ追随して再生成】入力フィールドが latent_speed_z_unshrunk → npb_top_speed_z へ変わり、旧名のままだと filter が全件落として**静かに0件**になる経路だった（成果物は生成されるので気づけない）。fail closed を追加。contaminated だった confidence は撤去し、latent_reliability_status=NOT_IDENTIFIABLE と exposure 文脈に置換。再実行結果: 比較95人、尺度検査 corr(gap,pp)=-0.4049 / corr(gap,latent)=0.2951 で健全。flag内訳 NONE73 / EXTERNAL15 / INTERNAL5 / BOTH2（汚染除去で latent の順序が変わったため前回と件数が異なる）。用途は疑いの入口のみ・自動補正しない（SP-046 A-2 / B-1）	docs/reports/speed_2026_100_owner_review_master_20260813.md;scripts/sp042_powerpro_stale_detector.mjs;outputs/derived/sp042_powerpro_stale_detector.json;docs/audits/sp042_powerpro_stale_detector_20260814.md;docs/audits/opus_largewave_bulk_review_20260814.md
SP-043	PARTIAL	external_game	SR-006	1	1		Veteran case studies: Akiyama / Matsuyama and peers	【2026-08-14 Opus bulk review 差し戻し DONE_VALIDATED→PARTIAL】松山は snf/stale とも null で走力証拠ゼロ。community 記述は照合を伴わない断定、peers_same_pattern は low_pa_extremes の先頭8件で「同型」ではない｜実測した列挙件数: outputs/derived/sp043_veteran_case_studies_20260814.json=16件｜再close条件: 上記の欠陥を直した上で、成果物に列挙された証拠が1件以上あること	outputs/derived/sp043_veteran_case_studies_20260814.json;docs/audits/sp063_090_098_043_022_072_074_075_20260814.md
SP-044	BLOCKED_MISSING_DATA	external_game	SR-030	0	1		Age/birthdate join for temporal analysis	pennant.dbに生年月日列なし。MIT 2025 rosterにもbirthdateなし。NPB公式ページは収集方針外。BLOCKED_MISSING_DATA。欠測であり負の所見ではない。	outputs/derived/sp044_age_birth_search_20260814.json
